distancia,cant
1434.90,1
1485.60,1
1487.10,1
1529.30,1
1534.20,1
1538.70,1
1542.30,1
1548.20,1
1548.80,1
1552.70,1
1555.50,1
1560.20,1
1563.60,1
1565.10,1
1568.60,1
1572.60,1
1579.30,1
1580.00,1
1589.60,1
1593.80,1
1595.90,1
1596.60,1
1597.00,1
1600.40,1
1604.80,1
1605.60,1
1606.90,1
1609.80,1
1611.90,1
1612.80,1
1613.50,1
1613.70,1
1615.60,1
1618.90,1
1619.10,1
1620.00,1
1622.30,1
1623.00,1
1628.00,1
1628.20,1
1631.20,1
1632.00,1
1636.00,1
1637.10,1
1638.40,1
1638.70,1
1639.40,1
1643.40,1
1643.50,1
1644.10,1
1647.90,1
1648.40,1
1648.50,1
1653.30,1
1653.70,2
1654.40,1
1654.70,1
1654.80,1
1657.80,1
1658.60,1
1660.70,1
1661.60,1
1666.30,1
1666.40,1
1670.70,1
1671.20,1
1671.30,1
1674.50,1
1675.10,1
1675.70,1
1676.60,1
1679.70,1
1680.90,1
1681.20,1
1682.80,1
1683.00,1
1684.50,1
1687.20,1
1687.40,1
1688.70,1
1689.40,1
1690.70,1
1692.50,1
1692.60,1
1692.80,1
1693.10,1
1693.30,1
1693.80,1
1693.90,1
1695.10,1
1696.30,1
1696.80,1
1702.00,1
1702.30,2
1702.70,1
1704.00,1
1704.80,1
1705.50,1
1705.70,1
1706.70,1
1708.30,1
1708.70,1
1708.90,2
1709.10,1
1709.70,1
1711.90,1
1713.50,2
1713.70,1
1715.10,1
1716.10,2
1717.90,2
1718.90,1
1719.30,1
1720.00,1
1720.10,1
1720.20,1
1720.60,1
1720.80,1
1721.00,1
1721.50,1
1721.90,1
1722.20,1
1722.40,1
1722.90,1
1723.60,1
1724.00,1
1724.10,1
1724.20,1
1724.70,1
1724.80,2
1725.80,1
1727.60,1
1728.50,1
1729.70,1
1730.20,1
1730.40,1
1731.00,1
1731.10,1
1732.20,1
1732.30,1
1732.60,1
1734.50,1
1736.40,1
1736.50,1
1736.70,1
1736.80,1
1737.40,1
1737.50,1
1738.10,1
1738.20,2
1738.90,1
1739.00,1
1740.10,1
1740.20,1
1740.30,1
1741.40,1
1742.20,2
1742.50,1
1742.80,1
1743.50,1
1743.80,1
1744.10,1
1745.10,1
1745.20,1
1745.70,1
1746.10,1
1746.20,1
1747.90,1
1748.40,1
1748.70,2
1749.60,1
1750.40,1
1751.10,1
1751.20,1
1751.50,1
1751.80,1
1752.30,1
1753.20,1
1753.40,1
1755.00,1
1755.10,1
1755.60,1
